date,age,rate,n,infected
2022-02-15,0-17,,,
2022-02-15,18-49,38.3285494294029,30,0.383285494294029
2022-02-15,50-64,33.651942330872,68,0.33651942330872
2022-02-15,65+,21.5962758052929,35,0.215962758052929
2022-04-02,0-17,48.8,309,
2022-04-02,18-49,,,
2022-04-02,50-64,,,
2022-04-02,65+,,,
2022-05-15,0-17,,,
2022-05-15,18-49,57.5648123435339,40,0.383285494294029
2022-05-15,50-64,43.7220292053907,86,0.33651942330872
2022-05-15,65+,27.6271090642127,45,0.215962758052929
2022-05-29,0-17,69.7,301,
2022-05-29,18-49,,,
2022-05-29,50-64,,,
2022-05-29,65+,,,
2022-07-23,0-17,73.2,290,
2022-07-23,18-49,,,
2022-07-23,50-64,,,
2022-07-23,65+,,,
2022-08-15,0-17,,,
2022-08-15,18-49,80.4870218990071,56,0.383285494294029
2022-08-15,50-64,61.7205722941765,117,0.33651942330872
2022-08-15,65+,39.8466988867144,66,0.215962758052929
2022-09-17,0-17,81.2,287,
2022-09-17,18-49,,,
2022-09-17,50-64,,,
2022-09-17,65+,,,
2022-11-13,0-17,88.1,300,
2022-11-13,18-49,,,
2022-11-13,50-64,,,
2022-11-13,65+,,,
2022-11-15,0-17,,,
2022-11-15,18-49,84.7897733719456,50,0.383285494294029
2022-11-15,50-64,64.0178171262581,110,0.33651942330872
2022-11-15,65+,53.6428121073261,86,0.215962758052929
